timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699777335424,4273,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2015,text,false,,2739,0,4183,3014,http://localhost/php-lfis/?page=items/,0,0,4273
1699777335425,4260,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3441,text,false,,2739,0,4183,3014,http://localhost/php-lfis/?page=items/,0,0,4259
1699777334675,4993,HTTP Request,200,OK,Thread Group 1-4436,text,true,,18081,135,4183,3014,http://localhost/php-lfis/?page=items/,4993,0,2
1699777335423,4261,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-805,text,false,,2739,0,4183,3013,http://localhost/php-lfis/?page=items/,0,0,4261
1699777334672,4996,HTTP Request,200,OK,Thread Group 1-4424,text,true,,18081,135,4183,3012,http://localhost/php-lfis/?page=items/,4996,0,1
1699777335427,4257,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-894,text,false,,2739,0,4183,3012,http://localhost/php-lfis/?page=items/,0,0,4256
1699777333282,6389,HTTP Request,200,OK,Thread Group 1-2238,text,true,,18081,135,4183,3011,http://localhost/php-lfis/?page=items/,6389,0,1380
1699777334674,4998,HTTP Request,200,OK,Thread Group 1-3079,text,true,,18081,135,4183,3011,http://localhost/php-lfis/?page=items/,4998,0,0
1699777333030,6641,HTTP Request,200,OK,Thread Group 1-2146,text,true,,18081,135,4183,3011,http://localhost/php-lfis/?page=items/,6641,0,1643
1699777335424,4260,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2408,text,false,,2739,0,4183,3011,http://localhost/php-lfis/?page=items/,0,0,4260
1699777335422,4262,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-455,text,false,,2739,0,4183,3011,http://localhost/php-lfis/?page=items/,0,0,4262
1699777335423,4272,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1232,text,false,,2739,0,4183,3010,http://localhost/php-lfis/?page=items/,0,0,4261
1699777335156,4516,HTTP Request,200,OK,Thread Group 1-4984,text,true,,18081,135,4183,3010,http://localhost/php-lfis/?page=items/,4516,0,2053
1699777335420,4265,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3456,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4265
1699777335427,4256,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1315,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4256
1699777335426,4259,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3444,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4259
1699777335158,4517,HTTP Request,200,OK,Thread Group 1-3283,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,4517,0,2051
1699777333040,6636,HTTP Request,200,OK,Thread Group 1-2555,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,6636,0,4168
1699777335424,4271,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-348,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4260
1699777335160,4517,HTTP Request,200,OK,Thread Group 1-3234,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,4517,0,2048
1699777335156,4520,HTTP Request,200,OK,Thread Group 1-2261,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,4520,0,2052
1699777335157,4519,HTTP Request,200,OK,Thread Group 1-2314,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,4519,0,2050
1699777335419,4266,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3589,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4266
1699777333834,5843,HTTP Request,200,OK,Thread Group 1-2700,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,5843,0,3374
1699777334666,5011,HTTP Request,200,OK,Thread Group 1-3046,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,5011,0,1
1699777333815,5862,HTTP Request,200,OK,Thread Group 1-4034,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,5862,0,841
1699777335425,4260,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3425,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4260
1699777335413,4271,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2309,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4271
1699777334664,5013,HTTP Request,200,OK,Thread Group 1-4567,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,5013,0,2
1699777335369,4310,HTTP Request,200,OK,Thread Group 1-4625,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,4310,0,2019
1699777335367,4313,HTTP Request,200,OK,Thread Group 1-4585,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,4313,0,2021
1699777335423,4262,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3424,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4262
1699777335158,4522,HTTP Request,200,OK,Thread Group 1-3241,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,4522,0,2051
1699777335419,4265,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2065,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4265
1699777335414,4272,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3332,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4272
1699777334666,5014,HTTP Request,200,OK,Thread Group 1-4421,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,5014,0,1
1699777335420,4266,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3357,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4266
1699777335421,4264,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-491,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4264
1699777334669,5011,HTTP Request,200,OK,Thread Group 1-4553,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,5011,0,2
1699777335419,4274,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-697,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4274
1699777333039,6640,HTTP Request,200,OK,Thread Group 1-1923,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,6640,0,1631
1699777335423,4270,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-717,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4270
1699777335423,4262,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1089,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4262
1699777335421,4264,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-869,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4264
1699777335419,4266,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-730,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4266
1699777335159,4521,HTTP Request,200,OK,Thread Group 1-3226,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,4521,0,2050
1699777333834,5846,HTTP Request,200,OK,Thread Group 1-2741,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,5846,0,3554
1699777334660,5020,HTTP Request,200,OK,Thread Group 1-4429,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,5020,0,1
1699777333834,5846,HTTP Request,200,OK,Thread Group 1-2730,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,5846,0,3554
1699777335430,4256,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-645,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4256
1699777335418,4267,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2288,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4267
1699777335367,4313,HTTP Request,200,OK,Thread Group 1-3273,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,4313,0,2021
1699777335423,4263,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-706,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4263
1699777335413,4274,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3354,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4274
1699777335370,4310,HTTP Request,200,OK,Thread Group 1-4632,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,4310,0,2019
1699777335430,4256,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-528,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4256
1699777335424,4262,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-687,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4262
1699777335427,4259,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-657,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4259
1699777334659,5021,HTTP Request,200,OK,Thread Group 1-4428,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,5021,0,9
1699777335418,4267,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2351,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4267
1699777335429,4258,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-839,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4258
1699777335426,4260,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2025,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4260
1699777334661,5019,HTTP Request,200,OK,Thread Group 1-3090,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,5019,0,1
1699777335361,4318,HTTP Request,200,OK,Thread Group 1-2278,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,4318,0,2026
1699777335430,4257,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3505,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4257
1699777334661,5022,HTTP Request,200,OK,Thread Group 1-4432,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,5022,0,1
1699777334629,5054,HTTP Request,200,OK,Thread Group 1-4542,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,5054,0,1
1699777334605,5078,HTTP Request,200,OK,Thread Group 1-4523,text,true,,18081,135,4183,3009,http://localhost/php-lfis/?page=items/,5078,0,7
1699777335432,4255,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2414,text,false,,2739,0,4183,3009,http://localhost/php-lfis/?page=items/,0,0,4255
